id,type,year,title,doi,authors,countries,regions,conference,affiliations
2015_78,,2015,A differential evolution-based algorithm for calculating beamformers in MIMO systems,10.1109/CISTI.2015.7170429,"['S. P. Jiménez', ' F. M. Maciel', ' L. Soriano-Equigua', ' V. H. Castillo', ' J. L. Álvarez']",,,Cisti,"['Universidad Autónoma de Baja California', ' Departamento de Electrónica y Telecomunicaciones', 'Universidad de Colima', 'Universidad de Colima', 'Universidad de Colima']"
2015_79,,2015,Design of a smart parking system using wireless sensor network,10.1109/CISTI.2015.7170430,"['M. Quiñones', ' V. Gonazález', ' L. Quiñones', ' C. Valdivieso', ' W. Yaguana']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2015_80,,2015,European Portuguese validation of the Post-Study System Usability Questionnaire (PSSUQ),10.1109/CISTI.2015.7170431,"['A. F. Rosa', ' A. I. Martins', ' V. Costa', ' A. Queirós', ' A. Silva', ' N. P. Rocha']",,,Cisti,"['university of aveiro', 'university of aveiro', 'Centro Hospitalar Trás os Montes e Alto Douro', ' IEETA', 'university of aveiro', ' IEETA']"
2015_81,,2015,Intelligent system (HCI) for people with motor misabilities,10.1109/CISTI.2015.7170432,"['D. J. Lancheros-Cuesta', ' M. P. Marin', ' Y. V. Saenz']",,,Cisti,"['Universidad Cooperativa de Colombia', 'Universidad Cooperativa de Colombia', 'Universidad Cooperativa de Colombia']"
2015_82,,2015,Sense of presence inside a feared (virtual) tunnel,10.1109/CISTI.2015.7170433,"['A. P. Cláudio', ' M. Beatriz Carmo', ' I. L. Gomes', ' F. Esteves', ' A. Gaspar']",,,Cisti,"['BioISI Biosystems & Integrative Sciences Institute', 'BioISI Biosystems & Integrative Sciences Institute', 'BioISI Biosystems & Integrative Sciences Institute', 'Mid Sweden University', 'Catholic University of Portugal']"
2015_83,,2015,Elgg social network software readjustment to mathematics education: A study case,10.1109/CISTI.2015.7170434,"['M. F. Solarte Sarasty', ' M. F. Burbano Fernandez']",,,Cisti,"['Universidad del Cauca', 'Universidad del Cauca']"
2015_84,,2015,Assisted searches for open data portals,10.1109/CISTI.2015.7170435,"['A. Lozano-Tello', ' J. Acedo', ' J. Redondo', ' Á. Prieto']",,,Cisti,"['Avda Universidad sn Cáceres', 'Avda Universidad sn Cáceres', 'Avda Universidad sn Cáceres', 'Avda Universidad sn Cáceres']"
2015_85,,2015,Software documentation quality: A case study for the software documentation of SIGEPE,10.1109/CISTI.2015.7170436,"['W. M. C. da Silva', ' R. de Sousa', ' D. Q. da Mata', ' A. P. F. Araújo', ' M. Holanda', ' G. Dias dos Santos']",,,Cisti,"['Instituto Federal de Goiás IFG', ' LATITUDE UnB', ' LATITUDE UnB', 'University of Brasilia', 'University of Brasilia', 'Ministerio do Planejamento']"
2015_86,,2015,Physical access control: A case study in a military institution of the Brazil,10.1109/CISTI.2015.7170437,"['L. M. do Nascimento', ' A. P. Favacho de Araújo', ' P. F. von Paumgartten']",,,Cisti,"['Departamento de Tecnologia da Informação   DepTI', 'University of Brasilia', ' Diretoria de Tecnologia   Ditec']"
2015_87,,2015,"Development of a monitoring system for evaluation of the mental health program in the city of Santarém, State of Pará, Brazil",10.1109/CISTI.2015.7170438,"['A. E. Gomes Macedo', ' O. C. Baltatu', ' B. A. da Silva']",,,Cisti,"['polytechnic institute of castelo branco', 'polytechnic institute of castelo branco', 'Universidade Federal do Oeste do Pará (UFOPA)']"
2015_88,,2015,New paradigm in communication — The social networks between Brands and Consumers,10.1109/CISTI.2015.7170439,"['G. Alves', ' J. Antunes']",,,Cisti,"['Viseu', 'Instituto Politécnico de Viseu']"
2015_89,,2015,Use of information technology on statutory auditors' work: New profiles beyond Spreadsheets' users,10.1109/CISTI.2015.7170440,"['I. Pedrosa', ' C. J. Costa', ' R. M. S. Laureano']",,,Cisti,"['Coimbra Business School', 'instituto universitário de lisboa', 'instituto universitário de lisboa']"
2015_90,,2015,FrameGeoSocial mobile Ad-hoc social network based on geolocation,10.1109/CISTI.2015.7170441,"['T. M. Ramos', ' B. R. Moura', ' M. B. Damasceno', ' M. Holanda', ' A. Araujo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2015_91,,2015,Solid dosing system for feeding dogs with remote communication module,10.1109/CISTI.2015.7170442,"['D. J. Lancheros-Cuesta', ' D. R. Suarez', ' L. Hernandez-Carlos Gordo']",,,Cisti,"['Universidad de La Salle Ingeniería en Automatización', 'Universidad de La Salle Ingeniería en Automatización', 'Universidad de La Salle']"
2015_92,,2015,"Towards a framework that promotes integration between the UX design and SCRUM, Aligned to CMMI",10.1109/CISTI.2015.7170443,"['A. L. Peres', ' S. L. Meira']",,,Cisti,"['Centro de Informatica Universidade Federal de Pernambuco (UFPE) Recife', 'Centro de Informatica Universidade Federal de Pernambuco (UFPE) Recife']"
2015_93,,2015,Technical and pedagogical usability in a virtual learning environment: A case study at the Federal Institute of Rio Grande do Norte — Brazil,10.1109/CISTI.2015.7170444,"['A. L. Santos de Pinho', ' F. M. de Sales', ' J. G. Santa Rosa', ' M. A. Silva Ramos']",,,Cisti,"['Federal University of Rio Grande do Norte', 'Federal University of Rio Grande do Norte', 'Federal University of Rio Grande do Norte', 'Federal University of Rio Grande do Norte']"
2015_94,,2015,The impact of data accuracy on user-perceived business service's quality,10.1109/CISTI.2015.7170445,"['M. Belhiah', ' B. Bounabat', ' S. Achchab']",,,Cisti,"['ENSIAS Mohammed V University of Rabat', 'ENSIAS Mohammed V University of Rabat', 'ENSIAS Mohammed V University of Rabat']"
2015_95,,2015,ITC impacts in the health sector: PACS adoption in Centro Hospitalar do Médio Ave,10.1109/CISTI.2015.7170446,"['R. P. Henrique Diniz', ' J. C. Nascimento']",,,Cisti,"['Centro Hospitalar do Médio Ave', 'university of minho']"
2015_96,,2015,Technical and pedagogical usability in e-Learnig: Perceptions of students from the Federal Institute of Rio Grande do Norte (Brazil) in virtual learning environment,10.1109/CISTI.2015.7170447,"['F. M. de Sales', ' M. A. Silva Ramos']",,,Cisti,"['university of minho', 'university of minho']"
2015_97,,2015,Using case-based reasoning into a decision support methodology for the incident resolution control in IT,10.1109/CISTI.2015.7170448,"['T. Dias Freire de Mello', ' E. C. Lopes']",,,Cisti,"['Universidade Salvador (UNIFACS)', 'Universidade Salvador (UNIFACS)']"
2015_98,,2015,User modelling in scheduling system with artificial neural networks,10.1109/CISTI.2015.7170449,"['B. Cunha', ' A. Madureira', ' J. P. Pereira']",,,Cisti,"['polytechnic institute of porto', 'polytechnic institute of porto', 'polytechnic institute of porto']"
2015_99,,2015,System based on machine vision for translation of fingerspelling alphabet to latin alphabet,10.1109/CISTI.2015.7170450,"['D. Lancheros-Cuesta', ' C. S. Schlenker', ' L. F. Morales']",,,Cisti,"['Universidad de La Salle', 'Universidad de La Salle', 'Universidad de La Salle']"
2015_100,,2015,Continuous integration using cloud computing,10.1109/CISTI.2015.7170451,"['J. C. Vigário', ' C. Teixeira', ' J. S. Pinto']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_101,,2015,Usabilidade pedagógica: Um fator determinante na adoção do e-learning no ensino superior,10.1109/CISTI.2015.7170452,"['S. Batista', ' N. Pedro']",,,Cisti,"['university of lisbon', 'university of lisbon']"
2015_102,,2015,"Flexible, modular, standard, free and affordable model for CPS control applied to mobile robotics",10.1109/CISTI.2015.7170453,"['P. González-Nalda', ' I. Etxeberria-Agiriano', ' I. Calvo']",,,Cisti,"['Lenguajes y Sistemas Informáticos', ' Lenguajes y Sistemas Informáticos', ' Ingeniería de Sistemas y Automática']"
2015_103,,2015,Service elicitation of non-functional requirements: An approach using activity theory,10.1109/CISTI.2015.7170454,"['A. Gonçalves', ' A. Correia', ' J. Fernandes']",,,Cisti,"['Instituto Politécnico de Setúbal', 'Instituto Politécnico de Setúbal', 'Instituto Superior Técnico']"
2015_104,,2015,The integration of radiology information sysems,10.1109/CISTI.2015.7170455,"['L. Mineiro', ' P. Tomé']",,,Cisti,"['Instituto', 'Instituto']"
2015_105,,2015,Support architecture to desmaterialization of banking operations,10.1109/CISTI.2015.7170456,"['J. Silva', ' C. Teixeira', ' J. S. Pinto']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_106,,2015,Framework for assessing the quality of sites Open Course Ware (OCW) by quality attributes,10.1109/CISTI.2015.7170457,"['G. Rodriguez', ' S. Cueva', ' M. Sucunuta', ' O. Marbán']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'Universidad Politécnica de Madrid']"
2015_107,,2015,A methodology for playful learning application development,10.1109/CISTI.2015.7170458,"['J. C. Silva', ' F. G. Rodrigues', ' J. L. Silva']",,,Cisti,"['Instituto Politécnico do Cávado e do Ave', 'Instituto Politécnico do Cávado e do Ave', 'Madeira ITI & Universidade da Madeira']"
2015_108,,2015,Decision support system for forest fires firefighting in Agueda municipality,10.1109/CISTI.2015.7170459,"['A. R. Calvão', ' F. Carvalho', ' F. Marques']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_109,,2015,"Incidence of software quality attributes in the design, construction and deployment of Cloud architectural environments",10.1109/CISTI.2015.7170460,"['S. Armando Cabrera', ' E. M. Abad', ' H. Danilo Jaramillo', ' G. A. Poma', ' J. C. Verdúm']",,,Cisti,"['universidad técnica particular de loja', 'Universidad Tccnica Particular de Loja', 'Universidad Tccnica Particular de Loja', 'universidad técnica particular de loja', 'Universidad Politecnica de Madrid']"
2015_110,,2015,The use of the methodology Extreme Program and RUP to the development of home automation experiments,10.1109/CISTI.2015.7170461,"['F. Sievers', ' A. L. Pires', ' D. Coelho Brusius']",,,Cisti,"['UMC — Universidade de Mogi das Cruzes', 'Univ. de Mogi das Cruzes', 'Universidade de Mogi das Cruzes']"
2015_111,,2015,Ontology research task for use of intelligent agents,10.1109/CISTI.2015.7170462,"['R. G. Britto', ' E. C. Lopes']",,,Cisti,"['Departamento de Ensino em Computação', 'Universidade Salvador (UNIF ACS)']"
2015_112,,2015,Software engineering's implementation in a virtual world's software for education,10.1109/CISTI.2015.7170463,"['C. Maldonado', ' M. Groppo', ' M. Pérez Cota']",,,Cisti,"['Universidad Tecnológica Nacional (Fac Reg. Córdoba) y Universidad Empresarial Siglo 21', 'Universidad Tecnológica Nacional (Fac Reg. Córdoba) y Universidad Empresarial Siglo 21', 'universidade de vigo']"
2015_113,,2015,Facebook vs moodle: Surveying university students on the use of learning management systems to support learning activities outside the classroom,10.1109/CISTI.2015.7170464,"['L. M. Gomes', ' H. Guerra', ' A. Mendes', ' I. E. Rego']",,,Cisti,"['Centro ALGORITMI & Universidade dos Acores', 'Universidade dos Acores', 'Universidade dos Açores', 'CVARG Universidade dos Açores']"
2015_114,,2015,Scalable information system using event oriented programming and NoSQL,10.1109/CISTI.2015.7170465,"['V. J. Santana', ' G. S. de Souza', ' R. C. Messias Correia', ' R. E. Garcia', ' D. Medeiros Eler', ' C. Olivete']",,,Cisti,"['Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho']"
2015_115,,2015,Simulation and analysis applied on virtualization to build Hadoop clusters,10.1109/CISTI.2015.7170466,"['G. S. de Souza', ' R. C. Messias Correia', ' R. E. Garcia', ' C. Olivete']",,,Cisti,"['Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho', 'Universidade Estadual Paulista Julio de Mesquita Filho']"
2015_116,,2015,The teaching job: The blackboard and chalk on social networks,10.1109/CISTI.2015.7170467,"['E. M. Mussoi', ' G. A. Morgental Falkembach', ' M. L. Pozzatti Flores']",,,Cisti,"['universidade aberta', ' Faculdades QI', 'Universidade Federal do Pampa']"
2015_117,,2015,Publishing and accessing contents on a virtual learning environment of a higher education institution,10.1109/CISTI.2015.7170468,"['P. Alves', ' L. Miranda', ' C. Morais']",,,Cisti,"['polytechnic institute of bragança', 'university of minho', 'university of minho']"
2015_118,,2015,Emotion & stress mapping: Assembling an ambient geographic information-based methodology in order to understand smart cities,10.1109/CISTI.2015.7170469,"['T. H. Moreira de Oliveira', ' M. Painho']",,,Cisti,"['NOVA IMS', ' NOVA IMS']"
2015_119,,2015,E-commerce as an entry mode in foreign markets: A systemic approach to the assessment of opportunities,10.1109/CISTI.2015.7170470,"['A. M. V. de Andrade', ' S. Costa e Silva', ' G. P. Rebeca']",,,Cisti,"['Universidade Católica Portuguesa', 'Universidade Católica Portuguesa', ' Porto']"
2015_120,,2015,Implementation of a GIS platform to promote the bike regional economic value,10.1109/CISTI.2015.7170471,"['T. Soares', ' C. Martins', ' J. C. Mota', ' L. J. Gonçalves']",,,Cisti,"['ESTGA', ' ESTGA/IEETA', ' UA/DCSPT', 'university of aveiro']"
2015_121,,2015,Measurement model of knowledge management in productive chains,10.1109/CISTI.2015.7170472,"['V. H. Medina Garcia', ' J. E. Rocha Gonzalez']",,,Cisti,"['Universidad Distrital Francisco Jose de Caldas', 'Universidad de La Salle']"
2015_122,,2015,A gamified application for assessment of balance and fall prevention,10.1109/CISTI.2015.7170473,"['B. Vieira', ' L. Pereira', ' R. Freitas', ' M. Terroso', ' R. Simoes']",,,Cisti,"['Polytechnic Institute of Cavado and Ave Campus do IPCA', 'Polytechnic Institute of Cavado and Ave Campus do IPCA', 'Polytechnic Institute of Cavado and Ave', 'Polytechnic Institute of Cavado and Ave', 'university of minho']"
2015_123,,2015,Implementation of prototype of natural language interface to database,10.1109/CISTI.2015.7170474,"['M. M. del Río', ' S. J. L. Castillo']",,,Cisti,"['Universidad Nacional de Ingeniería', 'Universidad de Alcalá']"
2015_124,,2015,An information system for the cutting stock problem with optimization of retail materials in stock,10.1109/CISTI.2015.7170475,"['J. Mendes', ' P. Fernandes', ' C. S. Pereira']",,,Cisti,"['Bullet Solutions', ' Bullet Solutions', 'institute for systems engineering and computers']"
2015_125,,2015,Effectiveness of educational practices through the extension of a framework ubiquitous learning environment,10.1109/CISTI.2015.7170476,"['J. A. Brito', ' R. Amorim', ' A. S. Gomes']",,,Cisti,"['UFPE Centro de Informatica', 'Campus VII', 'UFPE Centro de Informatica']"
2015_126,,2015,Classification of water for production using parameters in real time,10.1109/CISTI.2015.7170477,"['J. T. Camejo Marino', ' O. R. Pacheco', ' M. A. Guevara Lopez']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_127,,2015,Trending topics in Twitter: A case study,10.1109/CISTI.2015.7170478,"['T. Martins', ' I. Azevedo']",,,Cisti,"['Instituto Superior de Engenharia do Porto', 'polytechnic institute of porto']"
2015_128,,2015,Uses of social media Facebook & Twitter by Ecuadorian radio: Management in most important social network in Ecuadorian radios in a convergence time,10.1109/CISTI.2015.7170479,"['H. A. Yaguana', ' J. Martínez Vázquez', ' M. J. González']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2015_129,,2015,National Patient Registry with Hemophilia and other Congenital Coagulopathies: The Portuguese system,10.1109/CISTI.2015.7170480,"['L. Teixeira', ' C. Ferreira', ' V. Saavedra', ' J. P. Simões', ' B. S. Santos']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', ' Truphone', 'university of aveiro']"
2015_130,,2015,A developemnt model of units of learning for multiple platforms,10.1109/CISTI.2015.7170481,"['F. K. de Oliveira', ' A. S. Gomes']",,,Cisti,"['Universidade Federal de Pernambuco', 'Universidade Federal de Pernambuco']"
2015_131,,2015,The evolution of health care in Portugal,10.1109/CISTI.2015.7170482,"['A. R. dos Santos Magalhães', ' B. M. Faria']",,,Cisti,"['polytechnic institute of porto', 'university of aveiro']"
2015_132,,2015,Time/space based biometric handwritten signature verification,10.1109/CISTI.2015.7170483,"['R. P. Gonçalves', ' A. B. Augusto', ' M. E. Correia']",,,Cisti,"['university of porto', 'Center for Research in Advanced Computer Systems (CRACS TNRSC)', 'Center for Research in Advanced Computer Systems (CRACS TNRSC)']"
2015_133,,2015,Performance and scalability of voldemort NoSQL,10.1109/CISTI.2015.7170484,"['R. Neves', ' J. Bernardino']",,,Cisti,"['ISEC   Instituto Superior de Engenharia de Coimbra', 'university of coimbra']"
2015_134,,2015,Fuzzy model Takagi Sugeno with structured evolution for determining consumer credit score,10.1109/CISTI.2015.7170485,"['H. A. Patiño Pérez', ' J. A. Peña Palacio', ' C. Lochmuller']",,,Cisti,"['Universidad Escuela de Ingenieria de Antioquia', 'Universidad Escuela de Ingenieria de Antioquia', ' Escuela de Ingeniería de Antioquia']"
2015_135,,2015,Transparency in the national assemblies of Portuguese speaking African countries: Adapting the bungeni parliamentary system — The case study of Sao Tome and Principe,10.1109/CISTI.2015.7170486,"['P. M. S. Bento', ' H. Zagalo', ' C. Teixeira', ' J. S. Pinto']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_136,,2015,Intelligent system for recycling incentive,10.1109/CISTI.2015.7170487,"['P. Reis', ' R. Pitarma', ' F. Caetano', ' C. Gonçalves']",,,Cisti,"['instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda']"
2015_137,,2015,Conceptualisation and development of a collective spatial decision support system: The geospatial system of Collective Intelligence,10.1109/CISTI.2015.7170488,"['J. Daniel Castillo Rosas', ' A. J. Vélez', ' J. M. M. Fierro', ' M. Amparo Núñez Andrés']",,,Cisti,"['Universitat Politècnica de Catalunya', 'Universitat Politècnica de Catalunya', 'Universitat Politècnica de Catalunya', 'Universitat Politècnica de Catalunya']"
2015_138,,2015,Systemic archetypes use to developing an interactive software: A children with moderated autism case,10.1109/CISTI.2015.7170489,"['M. Aristizábal', ' J. Echeverri', ' M. Aristizábal', ' C. Aristizábal', ' Z. S. Gómez', ' G. S. Gómez']",,,Cisti,"['Universidad de Antioquia', 'Universidad de Antioquia', 'Universidad Eafit', 'Universidad Eafit', 'Universidad Eafit', 'Universidad de Medellín']"
2015_139,,2015,Social networks sites adoption for education: A global perspective on the phenomenon through a literature review,10.1109/CISTI.2015.7170490,"['J. Martins', ' R. Gonçalves', ' F. Branco', ' C. Peixoto']",,,Cisti,"['university of porto', 'university of porto', 'university of porto', 'Universidade de Trás-os-Montes e Alto Douro']"
2015_140,,2015,Ethics and fraud in E-banking services,10.1109/CISTI.2015.7170491,"['R. Abreu', ' F. David', ' M. Legčevič', ' L. Segura', ' H. Formigoni', ' F. Mantovani']",,,Cisti,"['instituto politécnico da guarda', 'instituto politécnico da guarda', 'Faculty of Law University of J. J. Strossmayer in Osijek', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie']"
2015_141,,2015,A decision support platform for IT infrastructure management: The university of Trás-os-Montes e Alto Douro services of information and communications case study,10.1109/CISTI.2015.7170492,"['F. Branco', ' J. Martins', ' R. Gonçalves', ' J. Bessa', ' A. Costa']",,,Cisti,"['university of porto', 'university of porto', 'university of porto', 'Universidade de Trás os e Alto Douro', 'Universidade de Trás os e Alto Douro']"
2015_142,,2015,Measurement of materials emissivity supported by image software,10.1109/CISTI.2015.7170493,"['R. Pitarma', ' J. Crisóstomo', ' L. Jorge']",,,Cisti,"['instituto politécnico da guarda', 'polytechnic institute of castelo branco', 'polytechnic institute of castelo branco']"
2015_143,,2015,Software development for medication administration record in clinics and small nursing homes — A case study,10.1109/CISTI.2015.7170494,"['B. M. Matias', ' J. C. Metrôlho', ' F. R. Ribeiro']",,,Cisti,"['polytechnic institute of castelo branco', 'polytechnic institute of castelo branco', 'polytechnic institute of castelo branco']"
2015_144,,2015,Information system for the management and visualization of multisensorial contents,10.1109/CISTI.2015.7170495,"['J. Freitas', ' C. Meira', ' M. Melo', ' L. Barbosa', ' M. Bessa']",,,Cisti,"['institute for systems engineering and computers', 'institute for systems engineering and computers', 'Universidade de Trás-os-Montes e Alto Douro', 'institute for systems engineering and computers', 'institute for systems engineering and computers']"
2015_145,,2015,The electronic booklet in the school-Family relationship: Perceptions of teachers and guardians,10.1109/CISTI.2015.7170496,"['A. Abreu', ' A. Rocha', ' M. Pérez Cota']",,,Cisti,"['polytechnic institute of porto', 'university of coimbra', 'universidade de vigo']"
2015_146,,2015,Peer-review in architecture education: Application in Geographic Information Systems learning,10.1109/CISTI.2015.7170497,"['P. Garcia-Almirall', ' E. Redondo', ' F. Valls', ' D. Fonseca']",,,Cisti,"['Escuela Técnica Superior de Arquitectura de Barcelona', ' Escuela Técnica Superior de Arquitectura de Barcelona', ' Escuela Técnica Superior de Arquitectura de Barcelona', 'Universitat Ramon Llull (URL)']"
2015_147,,2015,MR-Tractography in the evaluation of the rehabilitation process in stroke patients,10.1109/CISTI.2015.7170498,"['R. Lugokenski', ' A. Pasqualotti', ' V. Lucatelli', ' L. de Castro Welter', ' R. Biancini']",,,Cisti,"['Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', ' CEDIL']"
2015_148,,2015,Games as a rehabilitation perspective of stroke patients,10.1109/CISTI.2015.7170499,"['V. Lucatelli', ' A. Pasqualotti', ' R. Lugokenski', ' C. M. Forcelini', ' L. de Castro Welter', ' P. A. da Silva', ' N. da Silva Brugnera']",,,Cisti,"['Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo', 'Universidade de Passo Fundo']"
2015_149,,2015,Security by design factors for developing and evaluating secure software,10.1109/CISTI.2015.7170500,"['M. de la Cámara', ' F. J. Sáenz', ' J. A. Calvo-Manzano', ' M. Arcilla']",,,Cisti,"['Universidad Politécnica de Madrid', 'Universidad Politécnica de Madrid', 'Universidad Nacional de Educación a Distancia', 'Universidad Nacional de Educación a Distancia']"
2015_150,,2015,Serious games for cognitive rehabilitation: Forms of interaction and social dimension,10.1109/CISTI.2015.7170501,"['R. Rocha', ' L. P. Reis', ' P. A. Rego', ' P. M. Moreira']",,,Cisti,"['university of minho', 'university of minho', 'polytechnic institute of viana do castelo', 'polytechnic institute of viana do castelo']"
2015_151,,2015,Services establishment in the computer security incident response teams: A review of state of art,10.1109/CISTI.2015.7170502,"['M. Jezreel', ' M. Mirna', ' U. Edgar']",,,Cisti,"['Centro de Investigación en Matemáticas (CIMAT', 'Centro de Investigación en Matemáticas (CIMAT', 'Centro de Investigación en Matemáticas (CIMAT']"
2015_152,,2015,Introducing the process improvement in Higher Education Institutions,10.1109/CISTI.2015.7170503,"['M. Muñoz', ' J. Mejía', ' J. García', ' J. J. Minero']",,,Cisti,"['Centro de Investigación en Matemáticas CIMAT A.C', 'Centro de Investigación en Matemáticas CIMAT A.C', 'Instituto Tecnológico Superior de Nochistlán ITSN', 'Instituto Tecnológico Superior de Nochistlán ITSN']"
2015_153,,2015,Defining requirements for an atrial fibrillation screening system that implements tele-holtering on a cloudified infrastructure,10.1109/CISTI.2015.7170504,"['C. Veiga', ' E. Paredes-Galán', ' D. Rivera', ' F. Calvo', ' P. Pazos', ' C. Peña', ' E. García', ' A. I. Romo']",,,Cisti,"['universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo']"
2015_154,,2015,Plataforms for digital heritage management,10.1109/CISTI.2015.7170505,"['J. de Oliveira', ' L. P. Reis', ' L. Amaral']",,,Cisti,"['university of minho', ' LIACC Lab. Inteligencia Artificial', 'university of minho']"
2015_155,,2015,Preliminary dimensions for a quality model of electronic local government services,10.1109/CISTI.2015.7170506,"['F. Sá', ' Á. Rocha', ' M. P. Pérez Cota']",,,Cisti,"['universidade de vigo', 'university of coimbra', 'universidade de vigo']"
2015_156,,2015,Development and evaluation of Clouds4All interface: A tag clouds reader for visually impaired users,10.1109/CISTI.2015.7170507,"['R. Oliveira', ' T. Silva', ' J. F. de Abreu']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_157,,2015,Proposal of a model for IT service continuity management,10.1109/CISTI.2015.7170508,"['W. H. Ueno', ' A. de Souza Góes', ' R. M. de Barros']",,,Cisti,"['Universidade Estadual de Londrina', ' Departamento de Sistemas', 'Universidade Estadual de Londrina']"
2015_158,,2015,IInternet safe in the 1st cycle of basic education: The Internet as an educational resource in supervised teaching practice,10.1109/CISTI.2015.7170509,"['H. Gil', ' C. Félix']",,,Cisti,"['polytechnic institute of castelo branco', 'polytechnic institute of castelo branco']"
2015_159,,2015,Analysing knowledge construction in asynchronous online discussions,10.1109/CISTI.2015.7170510,"['M. Lucas', ' A. Moreira']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2015_160,,2015,Enumeration strategies to solve constraint satisfaction problems: Performance evaluation,10.1109/CISTI.2015.7170511,"['R. Soto', ' B. Crawford', ' R. Olivares', ' R. Herrera', ' F. Johnson', ' F. Paredes']",,,Cisti,"['Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Universidad de Playa Ancha', 'Universidad Diego Portales']"
2015_161,,2015,Tool to evaluate the degree of maturity lessons learned management in a software development process,10.1109/CISTI.2015.7170512,"['A. de Souza Góes', ' R. M. de Barros']",,,Cisti,"['Departamento de Sistemas Tecnologicos e Inovacao', 'Universidade Estadual de Londrina']"
2015_162,,2015,Building Information Modelling (BIM) taught in a Civil Engineer school,10.1109/CISTI.2015.7170513,['A. Z. Sampaio'],,,Cisti,['university of lisbon']
2015_163,,2015,Maintenance of building components supported in interactive environments,10.1109/CISTI.2015.7170514,"['A. Z. Sampaio', ' A. M. Gomes']",,,Cisti,"['university of lisbon', 'university of lisbon']"
2015_164,,2015,Towards a substantive theory of project decisions in software development project-based organizations: A cross-case analysis of IT organizations from Brazil and Portugal,10.1109/CISTI.2015.7170515,"['J. A. O. G. da Cunha', ' H. P. de Moura']",,,Cisti,"['Universidade Federal Rural de Pernambuco', 'Universidade Federal Rural de Pernambuco']"
2015_165,,2015,The success of IS/IT projects in the healthcare sector: Stakeholders' perceptions,10.1109/CISTI.2015.7170516,"['J. Gomes', ' M. Romão']",,,Cisti,"['university of lisbon', 'university of lisbon']"
2015_166,,2015,Instructional preferences on e-learning course of school secretary according to the virtual tutors,10.1109/CISTI.2015.7170517,"['B. N. Luz', ' A. S. Areão', ' R. N. Luz', ' R. Santos', ' M. d. P. Guimarães', ' V. F. Martins']",,,Cisti,"['Programa de Mestrado em Ciência da Computação', 'Instituto Federal de São Paulo', 'Instituto Federal de São Paulo', ' Programa de Mestrado em Ciência da Computação', 'universidade aberta', 'universidade presbiteriana mackenzie']"
2015_167,,2015,The management of social networks in the news on national TV in Ecuador,10.1109/CISTI.2015.7170518,"['V. E. Gonzalez Renteria', ' G. E. Salazar Vallejo', ' C. O. Leon', ' A. Suing']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
